index,driver_id,name,age,experience,driving_style,ratings,vehicle_no,average_speed_mph,event_date
615,b02bfb87-3,Paula Mckee,39,7.0,proactive,4,14310127,62.82,2024-09-19
616,c83501f9-b,Francis Robinson IV,48,12.0,conservative,8,11699550,48.17,2024-09-19
617,7c0a40f9-b,Michael Martinez,50,12.0,conservative,8,75500652,40.08,2024-09-19
618,d4bc056a-7,Walter Mccarty,55,14.0,proactive,4,32599168,61.05,2024-09-19
619,c479ac6e-1,Michael Rios,55,24.0,conservative,9,54123965,41.66,2024-09-19
620,c1410f13-8,Charles Holmes,55,20.0,proactive,6,29596705,58.58,2024-09-19
621,6d1686c4-7,Nicholas Stone,54,21.0,proactive,9,57599938,59.86,2024-09-19
622,a8f1853a-8,James Vasquez,44,14.0,proactive,6,16132858,63.53,2024-09-19
623,6f466cb5-1,Charles Harmon,37,5.0,proactive,3,18318087,57.77,2024-09-19
624,48a40e27-f,Clifford Young,38,6.0,conservative,4,18443612,43.05,2024-09-19
625,2a7f338d-3,David Rivera,52,21.0,proactive,7,11244695,61.53,2024-09-19
626,a91f8694-2,Edward Henderson,51,24.0,conservative,4,13727292,40.91,2024-09-19
627,9d15d0cc-2,Brett Estrada,50,5.0,conservative,8,68559076,49.77,2024-09-19
628,5e23f229-5,Robert Wilson,55,24.0,conservative,9,55617675,46.94,2024-09-19
629,5bb55510-e,Craig Velasquez,54,20.0,proactive,7,23007785,60.43,2024-09-19
630,ef8ac973-7,Michael Perkins,43,5.0,proactive,7,33834430,58.45,2024-09-19
633,9630d79d-c,Michael Snyder,52,16.0,proactive,9,22182749,65.06,2024-09-19
634,7ae7c189-2,Keith Bates,45,0.0,proactive,7,24216205,58.18,2024-09-19
635,6bcd67ef-8,Daniel Ward,50,14.0,conservative,8,25377824,32.43,2024-09-19
636,2b534a2c-9,Jason Taylor,50,8.0,conservative,3,14073923,52.02,2024-09-19
637,c3deb1da-e,Peter Ryan,46,7.0,proactive,8,27609059,59.12,2024-09-19
638,5632c045-9,Patrick Brown,45,21.0,conservative,4,33585946,46.04,2024-09-19
639,c16ebc3b-5,Troy Wagner,48,12.0,proactive,4,32274242,63.19,2024-09-19
640,714f9353-9,Charles Malone,46,13.0,proactive,4,21098319,60.13,2024-09-19
641,3844af11-9,Robert Johnson PhD,52,21.0,proactive,8,81187112,63.41,2024-09-19
642,4c4b1a66-8,William Caldwell,53,22.0,proactive,6,33420545,60.6,2024-09-19
643,9a50430a-5,Joe Owens,45,11.0,proactive,5,10502616,59.99,2024-09-19
644,d7b156b2-7,Robert Robinson,46,4.0,conservative,4,49603540,42.0,2024-09-19
645,84ceeb04-5,John Tucker,48,12.133540372670808,conservative,8,29624480,48.47,2024-09-19
646,360e6355-2,Robert Lee,48,11.0,proactive,5,14882723,62.57,2024-09-19
647,1ad470f8-9,Zachary Woods,50,10.0,conservative,3,93428273,38.81,2024-09-19
648,0548505e-7,Alexander Smith,46,6.0,proactive,3,24628550,65.28,2024-09-19
649,01e706f8-9,Adam Holt,56,17.0,conservative,9,29066789,48.78,2024-09-19
650,a56d9886-8,Jeffrey Murphy,47,14.0,proactive,6,28295338,58.78,2024-09-19
651,293685e5-b,Jennifer Peterson,50,3.0,proactive,4,13831242,59.99,2024-09-19
652,acc1e375-4,Brian Roberts,47,13.0,proactive,8,25050875,63.07,2024-09-19
653,50f948b3-0,Timothy Barrera,48,9.0,proactive,2,28817628,56.51,2024-09-19
654,ac1aec97-5,Brad Ball,50,8.0,conservative,8,19924593,47.79,2024-09-19
655,6961795d-9,Bernard Weber,51,22.0,proactive,7,25117738,62.98,2024-09-19
656,3bb7faad-d,Renee Cuevas,43,12.0,proactive,4,20252337,62.82,2024-09-19
657,2fff447b-6,Austin Wolfe,53,27.0,proactive,6,17387364,57.82,2024-09-19
658,6753bdfd-a,Michael Richardson,42,18.0,conservative,4,11564121,51.87,2024-09-19
659,2329c3f6-5,Peter Buchanan,50,15.0,proactive,5,44799976,64.82,2024-09-19
660,00d494ba-0,Larry Rojas,45,5.0,conservative,8,11316377,45.14,2024-09-19
661,6ba816a9-7,Ronald Coleman,47,8.0,conservative,4,95480943,41.65,2024-09-19
662,bea7196f-e,Robert Taylor,44,9.0,proactive,4,13322827,57.52,2024-09-19
663,854bcffc-a,Jonathan Garcia,38,2.0,conservative,8,22443942,39.63,2024-09-19
664,f0e892fc-7,Carlos Daniel,44,10.0,proactive,8,32864710,59.66,2024-09-19
665,9762b75c-4,Greg Peterson,57,29.0,conservative,9,29178779,41.62,2024-09-19
666,ff7c750d-6,Randall Ross,45,5.0,proactive,8,10180743,58.69,2024-09-19
667,30c3fa92-d,Alexander Christensen,56,22.0,proactive,6,72146642,60.18,2024-09-19
668,c6244f88-c,Bobby Ryan,44,11.0,proactive,4,21125310,62.89,2024-09-19
669,de6a5f5c-7,Timothy Richardson,46,17.0,proactive,8,40423910,60.37,2024-09-19
670,824a9f6a-4,Carlos Wolf,48,13.0,proactive,8,60913739,65.34,2024-09-19
671,25f1662d-f,Juan Rodriguez,46,12.0,conservative,8,19220150,48.85,2024-09-19
672,28fbcb52-9,Chase Donaldson,48,10.0,conservative,2,23622109,40.63,2024-09-19
673,138dd3a4-5,Bradley Ramirez,47,9.0,proactive,4,66683794,63.14,2024-09-19
674,bb6aec6e-3,William Brown,42,14.0,proactive,4,17884689,62.65,2024-09-19
675,bd7a32e2-6,Alexander Stout,51,15.0,conservative,8,31766919,43.41,2024-09-19
676,a173c7d0-f,David Richardson,54,20.0,conservative,7,58866984,40.59,2024-09-19
677,249950be-a,Samantha Tucker,52,18.0,proactive,4,25315839,61.0,2024-09-19
678,d5597931-b,Jose White,51,23.0,proactive,8,18561890,63.78,2024-09-19
679,edff80f0-3,John Bates,54,18.0,conservative,6,26749209,39.12,2024-09-19
680,d80a340b-d,Matthew Erickson,47,9.0,proactive,8,16497961,58.89,2024-09-19
681,96a9bccb-8,Adam Ross,46,16.0,proactive,6,31807947,61.85,2024-09-19
682,65608209-0,Jose Taylor,49,10.0,conservative,2,54036321,40.13,2024-09-19
683,3e574545-f,Patrick Cox,51,27.0,proactive,8,32865089,58.26,2024-09-19
684,f76ca1ab-e,Keith Flores,45,13.0,proactive,4,65974657,60.1,2024-09-19
685,f8fee53b-3,Joshua Walker,44,13.0,proactive,4,20482407,62.64,2024-09-19
687,005f0c54-c,David Bryant,50,13.0,conservative,6,28581832,44.79,2024-09-19
688,1165e515-e,Joshua Schwartz,55,17.0,proactive,4,12283835,59.69,2024-09-19
689,d092899d-a,Larry Payne,48,9.0,conservative,2,30434751,40.85,2024-09-19
690,8bf9394b-3,Edward Joseph,43,7.0,conservative,8,28760660,39.53,2024-09-19
691,58852658-a,Robert Whitney,47,3.0,proactive,8,51330131,59.14,2024-09-19
692,dc5bcea1-8,Christopher Grimes,48,11.0,proactive,5,24882999,59.44,2024-09-19
693,50768e31-5,Phillip Simpson,49,5.0,proactive,3,13246528,56.51,2024-09-19
694,c157ada0-b,Ronald Smith,44,21.0,conservative,6,32053728,29.22,2024-09-19
695,cbb564f0-7,Darius Johnson,52,17.0,conservative,8,88819781,47.26,2024-09-19
696,b02b5462-b,Bradley Pham,45,13.0,proactive,5,94934565,62.97,2024-09-19
697,c03a349e-d,William Reyes,43,15.0,proactive,8,33326175,55.34,2024-09-19
698,9cd40f14-7,Andrea Baker,42,2.0,conservative,8,18940617,47.72,2024-09-19
699,51e2940e-d,Kevin Rasmussen,45,8.0,proactive,4,32048264,64.31,2024-09-19
700,308690e0-e,Elizabeth Henson,38,4.0,conservative,2,13260637,45.96,2024-09-19
701,445a224c-d,Richard Harper,54,17.0,proactive,9,17277291,63.52,2024-09-19
702,0b412bc2-4,Patrick West,49,20.0,conservative,4,47199758,41.59,2024-09-19
703,22178273-b,Michael Hernandez,41,4.0,conservative,4,19301208,37.58,2024-09-19
704,2673bcc6-2,William Guerra,46,5.0,proactive,7,17017247,61.29,2024-09-19
705,5c68ba4e-5,Kerry Campbell,51,23.0,proactive,6,26803776,61.3,2024-09-19
706,664e9cfb-2,Kenneth Gilbert,42,5.0,proactive,7,94574989,59.26,2024-09-19
707,6621c3cd-7,Kristopher Rivera,38,4.0,proactive,7,28188509,66.48,2024-09-19
708,02712ffa-0,Bryce Gonzales,50,4.0,proactive,2,25704375,59.32,2024-09-19
709,be62e7c6-c,Robert Fox,52,14.0,conservative,8,29432775,49.45,2024-09-19
710,ba5ef736-6,William Carter,43,9.0,conservative,2,91982850,52.82,2024-09-19
711,d1a55f05-9,James Alvarez,47,3.0,proactive,4,43523687,61.37,2024-09-19
712,fbc9743a-d,Kevin Maldonado,52,20.0,proactive,4,37595820,58.16,2024-09-19
713,1fc7de02-f,Blake Harris,54,23.0,proactive,6,13999746,63.67,2024-09-19
714,d10fe502-4,Aaron Bauer,47,8.0,conservative,2,29843883,42.22,2024-09-19
715,558b8ca7-9,Michael Thomas,50,5.0,conservative,7,25618223,36.43,2024-09-19
716,77a72370-6,Kenneth Martin,36,4.0,proactive,7,28971650,59.81,2024-09-19
717,04dfcbfb-a,Stephen Gray,42,13.0,conservative,5,58546151,44.01,2024-09-19
718,2718ba63-2,Christopher Reese,55,17.0,proactive,9,20661206,60.45,2024-09-19
719,6dbb722b-8,Brian Miller,48,12.0,conservative,6,11845171,44.49,2024-09-19
720,15f8a1da-1,Katherine Reyes,44,22.0,proactive,4,83770030,61.52,2024-09-19
721,7e2e45ad-a,Richard Lewis,51,27.0,proactive,4,31293981,61.22,2024-09-19
722,923cce37-f,Philip Barnes,53,16.0,conservative,7,33391952,40.86,2024-09-19
723,6420be9f-b,Alexis Tucker,48,4.0,proactive,7,30142509,61.79,2024-09-19
724,3e53cc64-c,Geoffrey Barber,44,4.0,proactive,7,78735626,61.18,2024-09-19
725,99525ce4-b,James Henderson,47,7.0,conservative,3,13193058,47.01,2024-09-19
726,8222b600-6,Victor Sandoval,48,5.0,conservative,4,30723415,49.69,2024-09-19
727,3efa3a5b-e,Dylan Hunt,52,22.0,conservative,9,21032614,55.09,2024-09-19
728,60b9205d-d,Edward Bailey,52,20.0,conservative,6,17945973,40.89,2024-09-19
729,8531a100-a,Edward Oconnor,52,16.0,proactive,4,21705793,56.52,2024-09-19
730,7346c45c-a,Michael Ramirez,49,9.0,proactive,2,13641354,56.32,2024-09-19
731,6204ebeb-a,Jeremy Anderson,43,6.0,conservative,3,30390425,49.24,2024-09-19
732,07f66c77-d,Michael Ward,43,12.0,conservative,5,13196565,50.48,2024-09-19
733,bafb1991-2,Eddie Gordon,49,19.0,proactive,7,16246545,60.96,2024-09-19
734,523ba79b-5,Amber Vasquez,48,12.0,proactive,8,32388815,63.27,2024-09-19
735,1aabc91a-c,Ricardo Pena,50,9.0,conservative,7,22007337,44.91,2024-09-19
736,afe56caa-1,Gerald Ramos,50,8.0,conservative,8,29884530,48.74,2024-09-19
737,7f283089-e,Matthew Cline,47,8.0,conservative,2,19095731,45.36,2024-09-19
738,ef5c69e8-5,Travis Lawrence,52,25.0,conservative,7,98052326,48.11,2024-09-19
739,102f88eb-7,Joseph Ortega,47,15.0,conservative,5,11835599,38.61,2024-09-19
740,f8d03641-5,Randy Phillips,54,15.0,conservative,8,45254942,50.93,2024-09-19
741,32b3748a-4,Kenneth Johnson,53,15.0,proactive,8,28866540,60.9,2024-09-19
742,8519efdb-6,Brian Lyons,51,23.0,proactive,9,52804295,63.35,2024-09-19
743,861b7a6e-7,Christine Cochran,50,8.0,proactive,4,25853258,59.59,2024-09-19
744,6e74a2b3-0,Glenn Lewis,47,10.0,proactive,8,63170233,65.8,2024-09-19
745,a8b083f8-2,John Manning,59,18.0,proactive,9,20539252,58.37,2024-09-19
746,5f74a1ed-2,Melody Johnson,43,13.0,proactive,6,30937896,60.05,2024-09-19
747,3a65329c-7,Mark Reed,43,16.0,proactive,8,13701678,61.17,2024-09-19
748,43ec05d5-e,Scott Peters II,47,1.0,proactive,4,29336991,57.71,2024-09-19
749,4d84655a-5,Alejandro Salinas,55,18.0,conservative,8,32557240,42.55,2024-09-19
750,196df1d5-b,Joseph Leonard,47,7.0,conservative,8,26346569,52.75,2024-09-19
751,93c61598-b,Joshua Higgins,50,1.0,proactive,8,14433691,58.01,2024-09-19
752,a61a6ba3-a,Jesse Johnson,44,9.0,conservative,7,17496529,41.65,2024-09-19
753,a23607fa-4,Austin Howell,49,16.0,proactive,6,25374393,62.34,2024-09-19
754,0264ad36-f,Mr. Jeffery Page DDS,46,8.0,conservative,3,20283153,42.6,2024-09-19
755,ec056201-2,Albert Carr,55,14.0,proactive,5,29284580,63.23,2024-09-19
756,92438727-d,Theodore Hawkins,48,9.0,conservative,8,26760108,43.1,2024-09-19
757,f120d617-1,Ryan Spencer,43,15.0,proactive,6,30898353,59.96,2024-09-19
759,2c4b8bdf-c,John Houston,46,14.0,proactive,5,57580910,61.85,2024-09-19
760,ad900547-1,Jeffrey Haney,43,9.0,proactive,8,32111802,59.3,2024-09-19
761,85b64b65-f,Thomas Smith,47,4.0,conservative,7,14969134,40.72,2024-09-19
762,67ed0a2b-9,Kent Garcia,43,16.0,conservative,4,24322464,45.17,2024-09-19
763,1f76d5e8-3,Tyler Gonzalez,48,4.0,conservative,4,19945346,50.96,2024-09-19
764,49074da0-c,Scott Graham,46,9.0,proactive,8,13883923,62.56,2024-09-19
765,ff6284a2-4,Gregory Robinson,39,2.0,proactive,4,82081587,60.59,2024-09-19
766,08b9fe7a-c,Chelsea Mckee,51,23.0,proactive,4,18204175,53.38,2024-09-19
767,9559a0b5-9,Michael Dixon,47,14.0,conservative,6,27063055,38.69,2024-09-19
768,afacba6c-3,Ryan Sosa,43,14.0,conservative,8,88461049,48.06,2024-09-19
769,6ab82869-4,Jared Davis,51,15.0,proactive,5,66822391,62.61,2024-09-19
770,4f55b204-f,Xavier Johnson,47,1.0,proactive,8,15436397,60.92,2024-09-19
771,9181732b-1,David Becker,55,12.0,proactive,6,20205682,61.28,2024-09-19
772,eda4cbe3-3,Matthew Soto,52,26.0,conservative,4,85416403,42.64,2024-09-19
773,d23a0c7f-7,Allen Gray,46,13.0,conservative,6,26716985,51.19,2024-09-19
774,58795b63-6,Dennis Fernandez,46,10.0,conservative,7,26225733,46.38,2024-09-19
775,a082299f-f,Justin Robbins,48,19.0,conservative,7,20698203,45.88,2024-09-19
776,1fb7f030-8,James Wells,55,21.0,conservative,4,19424012,50.73,2024-09-19
777,51fa0bdb-5,Justin Gregory,51,16.0,conservative,7,13734459,50.22,2024-09-19
778,5d522d9c-3,Frederick Ross,50,5.0,proactive,2,32156165,60.09,2024-09-19
779,49046be1-e,Jason Ford,45,14.0,proactive,5,24670198,60.09,2024-09-19
780,74aad901-0,Keith Jones DDS,45,7.0,conservative,3,69327588,41.34,2024-09-19
781,ee2e5ee9-4,Samuel Gregory,45,1.0,conservative,7,13006940,46.47,2024-09-19
782,19f8cb04-d,Gary Joseph,41,18.0,proactive,7,81068169,59.62,2024-09-19
783,734ffab2-0,Carlos Porter,47,3.0,conservative,2,28450066,45.65,2024-09-19
784,09c1ea9e-3,Richard Mccullough,49,10.0,proactive,4,47398395,59.77,2024-09-19
785,ff21b035-9,Brett Hoffman,46,13.0,conservative,4,24624497,51.98,2024-09-19
786,69b89699-a,Lisa Bell,48,11.0,conservative,6,33892826,46.56,2024-09-19
787,7568eed0-8,Lee Hebert,48,6.0,proactive,7,33145456,62.93,2024-09-19
788,fed955dc-6,Richard Strong,49,14.0,conservative,8,16613236,59.5,2024-09-19
789,691da019-c,Julian Lewis,46,11.0,proactive,5,25463189,61.43,2024-09-19
790,051b0b14-2,Nathan Shelton,46,11.0,conservative,8,18447837,47.8,2024-09-19
791,b6decbd7-f,William Houston,47,8.0,proactive,2,30619790,62.95,2024-09-19
792,9ccc3a45-1,Thomas Macdonald,51,16.0,proactive,6,11663552,58.08,2024-09-19
793,96cb112b-7,Mark Anderson,49,7.0,conservative,4,17984100,44.82,2024-09-19
794,89b1861b-c,Shane Watson,55,24.0,conservative,6,26411380,37.45,2024-09-19
795,434c5140-5,Matthew Everett,48,5.0,conservative,3,22422306,49.17,2024-09-19
796,5886fcbe-3,Edward Fisher,45,7.0,proactive,8,33573400,58.62,2024-09-19
797,f8ab53c3-9,Shaun Bradford,51,18.0,proactive,6,82741473,65.18,2024-09-19
798,3d91387f-2,William Anderson III,50,0.0,conservative,4,24746768,40.69,2024-09-19
799,d8ca04d3-9,William Skinner,40,1.0,proactive,4,15533946,58.06,2024-09-19
800,b24edabe-2,Jimmy Gonzalez,46,13.0,proactive,6,27743523,58.29,2024-09-19
801,443aa800-7,Glenn Jones,53,28.0,proactive,8,77040880,61.17,2024-09-19
802,955ae473-f,Trevor Haynes,48,8.0,proactive,4,70128697,59.25,2024-09-19
803,611ce497-4,Mark Harris,44,6.0,conservative,2,10299019,48.21,2024-09-19
804,6d10584a-a,Reginald Garcia,44,9.0,conservative,4,24233814,48.8,2024-09-19
805,2afc32ba-2,Edward Campbell,41,12.0,conservative,5,10231357,44.55,2024-09-19
806,a897204e-a,Thomas Rogers,47,25.0,proactive,4,20194392,63.49,2024-09-19
807,283d5592-d,Robert Wilson,55,13.0,proactive,6,30548837,60.04,2024-09-19
808,ba620cdc-7,Jerome Walker,38,5.0,proactive,8,33748476,53.58,2024-09-19
809,32ddaa4e-d,Jay Kirk,51,19.0,proactive,7,26767469,58.51,2024-09-19
810,1af7f86d-f,Anthony Wolfe,54,24.0,proactive,9,21097795,57.86,2024-09-19
811,150c8684-1,Bryan Knight,51,10.0,proactive,8,12211361,63.68,2024-09-19
812,2fc6f4e9-f,Christopher Gilmore,48,8.0,proactive,8,17787573,56.29,2024-09-19
813,1332b6e2-c,Jeffrey Harvey,39,4.0,proactive,3,16368426,58.54,2024-09-19
814,b7af1bf6-1,Gregory Jones,42,5.0,conservative,7,21394134,43.26,2024-09-19
815,0fbe5b59-f,Erik Reed,46,9.0,conservative,7,49884962,53.35,2024-09-19
816,86427bdf-0,Joshua Todd,38,7.0,conservative,3,10929164,40.05,2024-09-19
817,c6450719-b,Daniel Lin PhD,49,11.0,conservative,4,34012654,49.62,2024-09-19
818,6468e3bb-f,David Shannon,47,3.0,proactive,7,19790058,58.85,2024-09-19
819,e85e1cce-a,Trevor Gonzalez,47,17.0,proactive,7,66668483,59.58,2024-09-19
820,3b270708-c,Frank Hunter,53,22.0,conservative,7,18721262,48.77,2024-09-19
821,e2b9ce55-5,Jason Lewis,51,21.0,conservative,8,25691185,48.99,2024-09-19
822,4042bba6-d,Kenneth Lester,58,22.0,conservative,6,11850429,44.13,2024-09-19
823,3c3f2175-b,Darrell Petty,50,8.0,proactive,7,71897727,57.66,2024-09-19
824,e5993125-b,Jose Sanchez,53,20.0,proactive,6,33582463,62.83,2024-09-19
825,2153743e-5,William Crawford,53,29.0,proactive,9,24445769,57.59,2024-09-19
826,f71ef38f-6,Jesse Herrera,52,12.0,conservative,5,18899925,54.87,2024-09-19
827,489ecdc6-9,Robert Navarro,51,30.0,proactive,6,38275836,58.5,2024-09-19
828,25981826-d,Benjamin Crawford MD,55,19.0,proactive,9,26852960,60.97,2024-09-19
829,59904d79-9,Michael Smith,51,25.0,conservative,9,17077324,41.52,2024-09-19
830,56f0e1b3-3,Alexis Perkins,44,7.0,conservative,3,96337481,50.05,2024-09-19
831,0586b9a4-2,Jeffery Sparks,48,8.0,proactive,4,14109119,58.81,2024-09-19
832,f2519b2d-8,Ryan West,51,10.0,proactive,3,31870298,57.41,2024-09-19
833,66e38fe7-e,Marcus Jones,47,11.0,proactive,6,18884690,58.82,2024-09-19
834,f05d91ad-a,James Rose,44,10.0,proactive,7,32304949,60.09,2024-09-19
835,be1f9d10-a,David Martinez,49,6.0,conservative,4,31833859,36.74,2024-09-19
836,7f21597b-3,Brett Donovan,47,0.0,proactive,7,22192218,57.11,2024-09-19
837,8fa1142b-1,Yvonne Elliott,53,27.0,conservative,4,26393061,36.77,2024-09-19
838,02101661-d,Mathew Mcguire,52,20.0,conservative,8,28754860,43.76,2024-09-19
839,361793eb-9,Jose Hernandez,43,6.0,conservative,2,20523896,47.64,2024-09-19
840,d4763077-3,David Cook,49,14.0,proactive,6,13426754,67.24,2024-09-19
841,27f53393-f,David Taylor Jr.,58,17.0,conservative,8,32064593,52.49,2024-09-19
842,973f548d-9,Jonathan Marsh,38,4.0,proactive,8,32464396,57.76,2024-09-19
843,641b5228-4,Brandon Blankenship,54,23.0,conservative,6,21597433,44.9,2024-09-19
844,f6e98209-a,Mr. Don Watkins,49,13.0,conservative,8,17779800,41.78,2024-09-19
845,444a0613-b,Justin Gardner,56,18.0,proactive,6,92322431,59.31,2024-09-19
846,2702cd57-d,Micheal Day,48,12.0,proactive,5,21983131,60.49,2024-09-19
847,c695f153-6,David Davis,43,7.0,conservative,2,55576857,39.38,2024-09-19
848,340b10f6-a,Travis Werner,50,15.0,proactive,5,25470787,62.02,2024-09-19
849,c3712e9c-f,Andre Hancock,47,10.0,proactive,2,21016823,57.85,2024-09-19
850,bd9acb9f-7,Martin Johnson,57,21.0,conservative,7,26730938,36.46,2024-09-19
851,cbbc50ec-5,Annette Kelly,52,23.0,conservative,9,11321137,43.94,2024-09-19
852,93e44ec9-5,Joel Howard,52,17.0,conservative,7,13363106,52.25,2024-09-19
853,50a7c2f5-9,Frank Brown,53,15.0,proactive,4,16134175,58.28,2024-09-19
854,ba3758cb-a,Vincent Williams Jr.,53,17.0,conservative,8,25812199,42.48,2024-09-19
855,19be9c47-e,Michael Coleman,49,17.0,conservative,4,43629979,38.51,2024-09-19
856,940779db-6,Sandra Martinez,49,12.133540372670808,conservative,3,42300252,49.06,2024-09-19
857,f110642c-1,Marc Walters,47,5.0,proactive,3,24654257,61.93,2024-09-19
858,42310e2e-b,Reginald Allen,43,0.0,proactive,7,99485464,57.51,2024-09-19
859,25c55dfd-7,Jose Park,39,0.0,conservative,8,23608280,40.73,2024-09-19
860,1a6e2c1d-c,Mr. Michael Kelly,50,16.0,conservative,6,30856611,38.88,2024-09-19
861,b6ce46b3-5,Charles Knox,44,12.0,proactive,8,62332459,59.99,2024-09-19
862,fff963f7-1,Dr. Kevin Porter,52,22.0,proactive,7,31978001,60.27,2024-09-19
863,b88d1102-7,Robert Abbott,42,13.0,proactive,8,30769301,59.39,2024-09-19
864,4ef4816f-d,Amy Beck,52,19.0,conservative,4,35547382,40.98,2024-09-19
865,7cd32436-5,Nicholas Cox,55,25.0,conservative,7,19761644,47.87,2024-09-19
866,e975a383-c,Neil Herring,45,7.0,proactive,3,18091756,58.02,2024-09-19
867,b4db587c-9,Thomas Campbell,49,11.0,conservative,4,67906530,45.52,2024-09-19
868,27bba4c3-e,Robert Hall,47,3.0,conservative,8,13990522,51.84,2024-09-19
869,0007de9e-1,Gary Gonzalez,47,5.0,conservative,3,99664405,44.15,2024-09-19
870,6e364023-4,John Fletcher,45,11.0,proactive,8,24891855,58.67,2024-09-19
871,78ae39c9-3,David Miller,46,15.0,proactive,6,56671924,59.76,2024-09-19
872,4d1a15ac-5,Logan Meyer,48,3.0,proactive,8,30440990,56.84,2024-09-19
873,3fde9cbd-7,Mr. Timothy Patterson III,46,11.0,proactive,8,25375598,62.5,2024-09-19
874,ed5b9f3e-c,John Howard,43,16.0,conservative,9,19202933,42.44,2024-09-19
875,fd91f9ba-8,Brian Strickland,46,13.0,proactive,5,22469662,61.17,2024-09-19
876,3fff1b6e-e,Brandon Cruz,53,23.0,proactive,6,10497416,59.77,2024-09-19
877,adaaa2f0-e,Gregory Brown,44,4.0,conservative,4,29089862,51.6,2024-09-19
878,07eed349-e,Dr. Wayne Wright MD,49,15.0,proactive,5,16027229,61.65,2024-09-19
879,cbf08871-0,Alan Brown,43,8.0,proactive,7,31431132,60.05,2024-09-19
880,a7a3a8c1-8,Ryan Bridges,47,9.0,proactive,3,14941602,58.86,2024-09-19
881,66cf3d3e-8,Jason Johnson,43,20.0,proactive,4,30492373,60.9,2024-09-19
882,6207060f-b,Cameron Atkins,45,8.0,conservative,3,87309070,44.95,2024-09-19
883,fe868d96-6,Thomas Anderson,42,10.0,conservative,3,29292035,49.1,2024-09-19
884,491a546f-3,Charles Skinner,47,7.0,proactive,2,18307948,58.46,2024-09-19
885,a2927162-a,Phillip Escobar,39,6.0,proactive,7,20946964,63.96,2024-09-19
886,9b92a082-9,Brian Wallace,47,3.0,proactive,2,17974775,61.76,2024-09-19
887,ffedbf74-a,Thomas Ochoa,57,19.0,proactive,6,22916520,63.64,2024-09-19
888,c643afdf-8,Thomas Smith,38,6.0,proactive,8,33548280,61.1,2024-09-19
889,d365fd6e-1,Mr. Patrick Morgan DVM,54,22.0,proactive,8,30947024,63.5,2024-09-19
890,8cbb528b-f,Joshua Bullock,45,12.0,proactive,4,18234899,63.16,2024-09-19
891,bd691daa-3,William Powell,50,4.0,conservative,4,18924069,44.43,2024-09-19
892,dd8a161a-7,Dennis Webb,45,2.0,proactive,7,22596717,61.28,2024-09-19
893,fd0c9ec1-d,David Rangel,46,12.133540372670808,proactive,4,18950712,59.87,2024-09-19
894,0e1fc5d5-e,Michael Murphy,42,15.0,proactive,8,49456947,57.65,2024-09-19
895,26df5109-8,David Ruiz,49,13.0,proactive,4,46065982,63.97,2024-09-19
896,2bda32dc-f,Willie Jones,37,6.0,conservative,2,23900894,45.35,2024-09-19
897,b5b79cf1-f,Shawn Green,47,13.0,proactive,6,83681090,59.9,2024-09-19
898,80cd9629-2,Daniel Sawyer,42,13.0,conservative,4,11402175,57.51,2024-09-19
899,8a9a384b-8,Tristan Coleman,47,2.0,conservative,3,29753755,43.66,2024-09-19
900,6216c741-1,Mark Wilkerson,56,12.0,conservative,4,69963510,52.59,2024-09-19
901,9f4b52cf-8,Bryce Lee,39,2.0,proactive,8,30237242,61.42,2024-09-19
902,eab1023c-1,Richard Flores,40,7.0,conservative,3,21659663,44.32,2024-09-19
903,03da4561-6,Robert Jones,40,1.0,proactive,4,67390548,59.12,2024-09-19
904,abdd3a4e-0,Stephen Lopez,47,5.0,proactive,7,27831338,61.2,2024-09-19
905,0a326f03-3,Jared Reeves,43,6.0,proactive,3,17591502,60.65,2024-09-19
906,086f38f8-4,Nicholas Lawson,50,10.0,proactive,4,10273980,59.96,2024-09-19
907,da0edc47-5,Russell Graham,51,17.0,conservative,8,12719244,41.51,2024-09-19
908,899e038f-6,Christian Garcia,54,32.0,conservative,4,19747191,45.04,2024-09-19
909,2ac2c945-8,Ronald Clayton,56,18.0,proactive,8,14419513,61.03,2024-09-19
910,d0eb58b2-6,Jonathan Brown,52,14.0,conservative,4,27840680,47.36,2024-09-19
911,222bb314-6,Mike David,42,1.0,proactive,4,29498159,58.16,2024-09-19
912,8995be48-c,Scott Clark DDS,44,10.0,conservative,3,25434518,51.33,2024-09-19
913,0803fe44-9,Jason Tucker,52,17.0,proactive,4,24578714,59.99,2024-09-19
914,f21901c8-0,Martin Gardner,55,17.0,conservative,9,33500681,41.92,2024-09-19
915,b67bedb5-2,Steven Barnett,47,8.0,proactive,8,23727577,60.01,2024-09-19
916,69d5af2c-3,Jimmy Brooks,45,6.0,proactive,8,28327909,60.26,2024-09-19
917,c81df4a7-3,Steven Ruiz,45,22.0,conservative,9,10906516,46.28,2024-09-19
918,b14640d4-6,Nicholas Patel,45,3.0,conservative,4,18628134,44.71,2024-09-19
919,fbbd02e3-b,Terrence Hampton,54,19.0,proactive,9,16291318,63.18,2024-09-19
920,8460ef47-6,Nicholas Martinez,56,18.0,proactive,6,10008392,60.74,2024-09-19
921,d52284fa-8,Adam Turner,50,16.0,conservative,7,63052683,46.99,2024-09-19
922,d80008e5-c,Anthony Oconnell,44,13.0,proactive,5,50009989,61.17,2024-09-19
923,79ab8f7a-c,Daniel Clark,46,13.0,conservative,4,83616092,41.22,2024-09-19
